project_id,contract_file_name,contract_name,func,func_origin_contract_file_name,func_line_nos.,vulnerability_type,severity,finding_id
nomisma,"[""BankInitialise.sol""]","[""BankInitialise""]","[""BankInitialise.preinit(address[8],uint256[6],uint256[4],bytes)""]","[""BankProtcol/contracts/BankInitialise.sol""]","[""#78-119""]",access-controls,High,TOB-NOMISMA-001
nomisma,[],[],[],[],[],data-validation,High,TOB-NOMISMA-003
nomisma,[],[],[],[],[],error-reporting,High,TOB-NOMISMA-004
nomisma,[],[],[],[],[],error-reporting,High,TOB-NOMISMA-005
nomisma,[],[],[],[],[],patching,High,TOB-NOMISMA-006
nomisma,"[""BankBorrow.sol""]","[""BankBorrow""]","[""BankBorrow.updatePaybackAmountsState(uint256[],uint256[],address)""]","[""BankProtcol/contracts/BankBorrow.sol""]","[""#356-396""]",data-validation,High,TOB-NOMISMA-007
nomisma,"[""BankBorrow.sol""]","[""BankBorrow""]","[""BankBorrow.payBackLoans(uint256[],uint256[])""]","[""BankProtcol/contracts/BankBorrow.sol""]","[""#25-43""]",access-controls,Medium,TOB-NOMISMA-008-01
nomisma,"[""BankBorrow.sol""]","[""BankBorrow""]","[""BankBorrow.borrow(ERC20,uint256,uint256)""]","[""BankProtcol/contracts/BankBorrow.sol""]","[""#142-209""]",access-controls,Medium,TOB-NOMISMA-008-02
nomisma,"[""BankRedeem.sol""]","[""BankRedeem""]","[""BankRedeem.settleEther(uint256)""]","[""BankProtcol/contracts/BankRedeem.sol""]","[""#220-230""]",data-exposure,Medium,TOB-NOMISMA-009-01
nomisma,"[""BankRedeem.sol""]","[""BankRedeem""]","[""BankRedeem.settleErc20(uint256)""]","[""BankProtcol/contracts/BankRedeem.sol""]","[""#232-252""]",data-exposure,Medium,TOB-NOMISMA-009-02
nomisma,"[""BankBorrow.sol""]","[""BankBorrow""]","[""BankBorrow.collectPaybackAmount(uint256,address)""]","[""BankProtcol/contracts/BankBorrow.sol""]","[""#339-354""]",data-validation,Medium,TOB-NOMISMA-010-01
nomisma,"[""BankBorrow.sol""]","[""BankBorrow""]","[""BankBorrow.borrow(ERC20,uint256,uint256)""]","[""BankProtcol/contracts/BankBorrow.sol""]","[""#142-209""]",data-validation,Medium,TOB-NOMISMA-010-02
nomisma,"[""BankInitialise.sol""]","[""BankInitialise""]","[""BankInitialise.depositInitEquity(uint256,uint256,uint256,uint256,address)""]","[""BankProtcol/contracts/BankInitialise.sol""]","[""#167-222""]",data-validation,Medium,TOB-NOMISMA-010-03
nomisma,"[""BankInvest.sol""]","[""BankInvest""]","[""BankInvest.collectFunds(uint256,uint256,uint256)""]","[""BankProtcol/contracts/BankInvest.sol""]","[""#121-155""]",data-validation,Medium,TOB-NOMISMA-010-04
nomisma,[],[],[],[],[],data-validation,Low,TOB-NOMISMA-011
nomisma,[],[],[],[],[],data-validation,Medium,TOB-NOMISMA-012
nomisma,[],[],[],[],[],data-valiadtion,Low,TOB-NOMISMA-013
nomisma,"[""BankBorrow.sol""]","[""BankBorrow""]","[""BankBorrow.payBackLoans(uint256[],uint256[])""]","[""BankProtcol/contracts/BankBorrow.sol""]","[""#25-43""]",data-validation,Low,TOB-NOMISMA-014
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.setSupplyController(address)""]","[""contracts/PAXImplementation.sol""]","[""#341-351""]",access-controls,Informational,TOB-Paxos-01-01
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.increaseSupply(uint256)""]","[""contracts/PAXImplementation.sol""]","[""#358-364""]",access-controls,Informational,TOB-Paxos-01-02
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.decreaseSupply(uint256)""]","[""contracts/PAXImplementation.sol""]","[""#371-378""]",access-controls,Informational,TOB-Paxos-01-03
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.wipeFrozenAddress(address)""]","[""contracts/PAXImplementation.sol""]","[""#316-324""]",access-controls,Informational,TOB-Paxos-02
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.setLawEnforcementRole(address)""]","[""contracts/PAXImplementation.sol""]","[""#280-284""]",data-exposure,Informational,TOB-Paxos-03
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.setSupplyController(address)""]","[""contracts/PAXImplementation.sol""]","[""#341-346""]",data-validation,Low,TOB-Paxos-04
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.transfer(address,uint256)""]","[""contracts/PAXImplementation.sol""]","[""#144-153""]",access-controls,Informational,TOB-Paxos-05
paxos,"[""PAXImplementation.sol""]","[""PAXImplementation""]","[""PAXImplementation.wipeFrozenAddress(address)""]","[""contracts/PAXImplementation.sol""]","[""#316-324""]",auditing-and-logging,Low,TOB-Paxos-06
ampleforth,"[""MarketOracle.sol""]","[""MarketOracle""]","[""MarketOracle.getPriceAnd24HourVolume()""]","[""market-oracle/contracts/MarketOracle.sol""]","[""#59-33""]",undefined-behavior,Low,TOB-FRAG-001
ampleforth,"[""MarketOracle.sol""]","[""MarketOracle""]","[""MarketOracle.removeSourceAtIndex(uint256)""]","[""market-oracle/contracts/MarketOracle.sol""]","[""#134-142""]",undefined-behavior,Low,TOB-FRAG-005
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace._createListing(address,bytes32,uint256,address)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#103-124""]",access-controls,Low,TOB-Origin-001
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace.withdrawListing(uint256,address,bytes32)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#166-172""]",access-controls,Low,TOB-Origin-001
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace.dispute(uint256,uint256,bytes32)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#321-332]",timing,High,TOB-Origin-002
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace.finalize(uint256,uint256,bytes32)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#297-318""]",timing,High,TOB-Origin-002
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace.makeOffer(uint256,bytes32,uint256,address,uint256,uint256,ERC20,address)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#175-222""]",undefined-behavior,Low,TOB-Origin-003
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace.paySeller(uint256,uint256)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#386-404""]",undefined-behavior,Low,TOB-Origin-003
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace.makeOffer(uint256,bytes32,uint256,address,uint256,uint256,ERC20,address)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#175-222""]",access-controls,Medium,TOB-Origin-005
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""V00_Marketplace.withdrawListing(uint256,address,bytes32)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#166-172""]",data-validation,Low,TOB-Origin-007
origin-protocol,"[""Marketplace.sol""]","[""V00_Marketplace""]","[""Function V00_Marketplace.acceptOffer(uint256,uint256,bytes32)""]","[""origin-contracts/contracts/marketplace/v00/Marketplace.sol""]","[""#244-259""]",access-controls,Medium,TOB-Origin-008
livepeer,"[""MathUtils.sol""]","[""MathUtils""]","[""MathUtils.percOf(uint256,uint256,uint256)""]","[""contracts/libraries/MathUtils.sol""]","[""#26-28""]",arithmetic,Low,TOB-Livepeer-002
livepeer,"[""MathUtils.sol""]","[""MathUtils""]","[""MathUtils.percPoints(uint256,uint256)""]","[""contracts/libraries/MathUtils.sol""]","[""#44-46""]",arithmetic,Low,TOB-Livepeer-002
livepeer,"[""BondingManager.sol""]","[""BondingManager""]","[""BondingManager.slashTranscoder(address,address,uint256,uint256)""]","[""contracts/bonding/BondingManager.sol""]","[""#502-554""]",arithmetic,Low,TOB-Livepeer-004
celo,"[""Proxy.sol""]","[""Proxy""]","[""Proxy._setAndInitializeImplementation(address,bytes)""]","[""contracts/common/Proxy.sol""]","[""#83-96""]",patching,High,TOB-CELO-02
celo,"[""MultiSig.sol""]","[""MultiSig""]","[""MultiSig.external_call(address,uint256,uint256,bytes)""]","[""contracts/common/MultiSig.sol""]","[""#254-282""]",data-validation,High,TOB-CELO-03
celo,"[""Govrenance.sol""]","[""Governance""]","[""Governance.externalCall(address,uint256,uint256,bytes)""]","[""contracts/governance/Governance.sol""]","[""#1049-1080""]",data-validation,High,TOB-CELO-04
celo,"[""LinkedList.sol""]","[""LinkedList""]","[""LinkedList.insert(LinkedList.List,bytes32,bytes32,bytes32)""]","[""contracts/governance/LinkedList.sol""]","[""#33-85""]",data-validation,Low,TOB-CELO-07
celo,"[""BondedDeposits.sol""]","[""BondedDeposits""]","[""BondedDeposits.updateBondedDeposit(BondedDeposits.Account,uint256,uint256)""]","[""contracts/governance/BondedDeposits.sol""]","[""#597-636""]",data-validation,Informational,TOB-CELO-10
celo,"[""BondedDeposits.sol""]","[""BondedDeposits""]","[""BondedDeposits.updateNotifiedDeposit(BondedDeposits.Account,uint256,uint256)""]","[""contracts/governance/BondedDeposits.sol""]","[""#644-677""]",data-validation,Informational,TOB-CELO-10
celo,"[""BondedDeposits.sol""]","[""BondedDeposits""]","[""BondedDeposits.createAccount()""]","[""contracts/governance/BondedDeposits.sol""]","[""#164-173""]",data-validation,Informational,TOB-CELO-10
celo,"[""SortedOracles.sol""]","[""SortedOracles""]","[""SortedOracles.removeExpiredReports(address,uint256)""]","[""contracts/stability/SortedOracles.sol""]","[""#120-136""]",access-controls,High,TOB-CELO-11
celo,"[""Exchange.sol""]","[""Exchange""]","[""Exchange.getBuyTokenAmount(uint256,bool)""]","[""contracts/stability/Exchange.sol""]","[""#159-176""]",data-validation,High,TOB-CELO-13
celo,"[""SortedFractionMedianList.sol""]","[""SortedFractionMedianList""]","[""SortedFractionMedianList.update(SortedFractionMedianList.List,address,uint128,uint128,address,address)""]","[""contracts/stability/SortedFractionMedianList.sol""]","[""#167-195""]",data-validation,High,TOB-CELO-14
celo,"[""Exchange.sol""]","[""Exchange""]","[""Exchange.fallback()""]","[""contracts/stability/Exchange.sol""]","[""#61-61""]",data-validation,Medium,TOB-CELO-15
celo,"[""Reserve.sol""]","[""Reserve""]","[""Reserve.burnToken(address)""]","[""contracts/stability/Reserve.sol""]","[""#139-143""]",access-controls,Informational,TOB-CELO-16
celo,"[""GasPriceMinimum.sol""]","[""GasPriceMinimum""]","[""GasPriceMinimum.initialize(address,uint256,uint256,uint256,uint256,uint256,uint256,uint256)""]","[""contracts/common/GasPriceMinimum.sol""]","[""#47-66""]",data-validation,Low,TOB-CELO-17
celo,"[""BondedDeposits.sol""]","[""BondedDeposits""]","[""BondedDeposits.initialize(address,uint256)""]","[""contracts/governance/BondedDeposits.sol""]","[""#112-116""]",data-validation,Low,TOB-CELO-17
celo,"[""Govrenance.sol""]","[""Governance""]","[""Governance.initialize(address,address,uint256,uint256,uint256,uint256,uint256,uint256,uint256)""]","[""contracts/governance/Governance.sol""]","""#209-245""]",data-validation,Low,TOB-CELO-17
celo,"[""Attestations.sol""]","[""Attestations""]","[""Attestations.initialize(address,uint256,address[],uint256[])""]","[""contracts/identity/Attestations.sol""]","[""#123-143""]",data-validation,Low,TOB-CELO-17
celo,"[""Escrow.sol""]","[""Escrow""]","[""Escrow.initialize(address)""]","[""contracts/identity/Escrow.sol""]","[""#65-68""]",data-validation,Low,TOB-CELO-17
celo,"[""Reserve.sol""]","[""Reserve""]","[""Reserve.initialize(address,uint256)""]","[""contracts/stability/Reserve.sol""]","[""#49-59""]",data-validation,Low,TOB-CELO-17
celo,"[""StableToken.sol""]","[""StableToken""]","[""StableToken.initialize(string,string,uint8,address,uint256,uint256,uint256)""]","[""contracts/stability/StableToken.sol""]","[""#123-152""]",data-validation,Low,TOB-CELO-17
celo,"[""Exchange.sol""]","[""Exchange""]","[""Exchange.initialize(address,address,uint256,uint256,uint256,uint256,uint256,uint256)""]","[""contracts/stability/Exchange.sol""]","[""#79-103""]",data-validation,Low,TOB-CELO-17
celo,"[""SortedOracles.sol""]","[""SortedOracles""]","[""SortedOracles.report(address,uint128,uint128,address,address)""]","[""contracts/stability/SortedOracles.sol""]","[""#148-171""]",data-validation,High,TOB-CELO-19
celo,"[""FractionUtil.sol""]","[""FractionUtil""]","[""FractionUtil.isLessThanOrEqualTo(FractionUtil.Fraction,FractionUtil.Fraction)""]","[""contracts/common/FractionUtil.sol""]","[""#191-200""]",data-validation,High,TOB-CELO-19
celo,"[""Exchange.sol""]","[""Exchange""]","[""Exchange.exchange(uint256,uint256,bool)""]","[""contracts/stability/Exchange.sol""]","[""#114-151""]",data-validation,High,TOB-CELO-20
celo,"[""Reserve.sol""]","[""Reserve""]","[""Reserve.computeTobinTax()""]","[""contracts/stability/Reserve.sol""]","[""#187-210""]",data-validation,High,TOB-CELO-21
celo,"[""Attestations.sol""]","[""Attestations""]","[""Attestations.request(bytes32,uint256,address)""]","[""contracts/identity/Attestations.sol""]","[""#152-196""]",timing,High,TOB-CELO-22
celo,"[""Attestations.sol""]","[""Attestations""]","[""Attestations.addIncompleteAttestations(uint256,Attestations.AttestationsMapping)""]","[""contracts/identity/Attestations.sol""]","[""#610-642""]",timing,High,TOB-CELO-22
celo,"[""MultiSig.sol""]","[""MultiSig""]","[""MultiSig.replaceOwner(address,address)""]","[""contracts/common/MultiSig.sol""]","[""#165-180""]",data-validation,High,TOB-CELO-23
celo,"[""Escrow.sol""]","[""Escrow""]","[""Escrow.revoke(address)""]","[""contracts/identity/Escrow.sol""]","[""#185-214""]",data-validation,Medium,TOB-CELO-34
vbm,"[""ElectionVerification.sol""]","[""ElectionVerification""]","[""ElectionVerification.addBallotTemplateHash(uint256,bytes32)""]","[""src/smart-contracts/contracts/ElectionVerification.sol""]","[""#47-55""]",access-controls,Very High,TOB-VBM-004
vbm,"[""Election.sol""]","[""Election""]","[""Election.Existing(address)""]","[""src/smart-contracts/contracts/Election.sol""]","[""#34-36""]",access-controls,Very High,TOB-VBM-005
vbm,"[""VoterRegistry.sol""]","[""VoterRegistry""]","[""VoterRegistry.recordDenial(address,uint256)""]","[""src/smart-contracts/contracts/VoterRegistry.sol""]","[""#122-133""]",access-controls,Very High,TOB-VBM-006
vbm,"[""Migrations.sol""]","[""Migrations""]","[""Migrations.Migrate()""]","[""src/smart-contracts/contracts/Migrations.sol""]","[""#15-17""]",access-controls,Low,TOB-VBM-010
vbm,"[""ElectionVerification.sol""]","[""ElectionVerification""]","[""ElectionVerification.addBallotTemplateHash(uint256,bytes32)""]","[""src/smart-contracts/contracts/ElectionVerification.sol""]","[""#47-55""]",data-validation,Low,TOB-VBM-011
uma,[],[],[],[],[],[],[],TOB-UMA-001
uma,"[""TokenizedDerivative.sol""]","[""TokenizedDerivativeUtils""]","[""TokenizedDerivativeUtils._computeNavForTokens(int256,uint256)""]","[""contracts/TokenizedDerivative.sol""]","[""#848-848""]",data-validation,Low,TOB-UMA-005
uma,"[""CentralizedStore.sol""]","[""CentralizedStore""]","[""CentralizedStore.computeOracleFees(uint256,uint256,uint256)""]","[""contracts/CentralizedStore.sol""]","[""#38-41""]",data-validation,Low,TOB-UMA-006
uma,"[""TokenizedDerivative.sol""]","[""TokenizedDerivativeUtils""]","[""TokenizedDerivativeUtils._updateBalances(TDS.Storage,int256)""]","[""contracts/TokenizedDerivative.sol""]","[""#752-760""]",data-validation,Low,TOB-UMA-011
